PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
2546,Carmelo Anthony,NYK,2426,0.12819455894476506,0.012029409510712021,0.09383713013822305,10.943528441879637,0.2943116240725474,1.048735197030509,0.08253968253968254,0.04565487640508252
201943,Brandon Jennings,NYK,382,0.1256544502617801,0.01369619228342208,0.10899886358890072,12.900523560209423,0.1649214659685864,1.1495498330469829,0.08253968253968254,0.04311476772209756
1628373,Frank Ntilikina,NYK,1102,0.1206896551724138,0.0074827681098810685,0.06200007862472885,11.635208711433757,0.23411978221415608,1.1163325489199438,0.08253968253968254,0.03814997263273126
204001,Kristaps Porzingis,NYK,2520,0.10436507936507937,0.011434073176838996,0.1095584197932862,11.523015873015874,0.2376984126984127,1.125461790223437,0.08253968253968254,0.02182539682539683
201565,Derrick Rose,NYK,1557,0.10404624277456648,0.009172603992243485,0.0881589161476735,11.877328195247271,0.22671804752729607,1.110001144673144,0.08253968253968254,0.02150656023488394
203200,Justin Holiday,NYK,499,0.10220440881763528,0.009655656211393263,0.09447396959774974,11.853707414829659,0.24448897795591182,1.1620279931387494,0.08253968253968254,0.019664726277952738
201563,Michael Beasley,NYK,718,0.09749303621169916,0.00814070119035994,0.0835003350668348,11.1016713091922,0.29526462395543174,1.148603221846178,0.08253968253968254,0.014953353672016625
1629628,RJ Barrett,NYK,2777,0.09146561037090385,0.00940428464354563,0.10281771045325282,11.797263233705438,0.2326251350378106,1.1803182101219885,0.08253968253968254,0.008925927831221314
1628995,Kevin Knox II,NYK,1425,0.08842105263157894,0.007467776424680219,0.08445699527912152,11.899649122807018,0.19719298245614036,1.1850062690938366,0.08253968253968254,0.005881370091896404
1627851,Mindaugas Kuzminskas,NYK,338,0.08579881656804733,0.014515722511301735,0.16918324857999953,12.881656804733728,0.1952662721893491,1.2232888403858384,0.08253968253968254,0.0032591340283647935
203926,Doug McDermott,NYK,305,0.07868852459016394,0.004791265134706621,0.06088899442022997,12.61311475409836,0.1737704918032787,1.2352335151443075,0.08253968253968254,-0.0038511579495185966
1626144,Emmanuel Mudiay,NYK,859,0.07683352735739232,0.005389620542752604,0.07014672797309829,11.770663562281722,0.2561117578579744,1.1331570525057073,0.08253968253968254,-0.005706155182290215
1629019,Allonzo Trier,NYK,554,0.07220216606498195,0.005633848808469059,0.07802880599729647,11.945848375451263,0.2490974729241877,1.1968001525749914,0.08253968253968254,-0.01033751647470059
203501,Tim Hardaway Jr.,NYK,1500,0.06,0.003401276541954066,0.05668794236590111,12.895333333333333,0.182,1.2037386053491506,0.08253968253968254,-0.02253968253968254
203943,Noah Vonleh,NYK,408,0.058823529411764705,0.005068594784917695,0.08616611134360082,10.818627450980392,0.2769607843137255,1.2085625595098908,0.08253968253968254,-0.023716153127917833
203901,Elfrid Payton,NYK,987,0.05369807497467072,0.0036067137785005497,0.06716653772415174,11.388044579533942,0.24518743667679838,1.1808331187853514,0.08253968253968254,-0.02884160756501182
1628422,Damyean Dotson,NYK,1076,0.05297397769516728,0.0026218616506910285,0.049493388353395555,11.990706319702602,0.20910780669144982,1.1665878213216203,0.08253968253968254,-0.029565704844515255
1628372,Dennis Smith Jr.,NYK,460,0.05217391304347826,0.004292795315119466,0.08227857687312311,11.345652173913043,0.28043478260869564,1.1836961327921731,0.08253968253968254,-0.03036576949620428
203944,Julius Randle,NYK,3282,0.05088360755636807,0.002784969094618541,0.05473214711699432,10.312918951858622,0.31596587446678853,1.1725988520232251,0.08253968253968254,-0.03165607498331447
202683,Enes Freedom,NYK,1030,0.05048543689320388,0.0029106716499354987,0.057653688450645446,12.098058252427185,0.24757281553398058,1.2887782241151682,0.08253968253968254,-0.03205424564647866
1626209,Mario Hezonja,NYK,433,0.04849884526558892,0.0028774109334254415,0.059329473055867415,11.625866050808314,0.20785219399538107,1.2368972163989118,0.08253968253968254,-0.03404083727409362
201584,Courtney Lee,NYK,1382,0.04848046309696093,0.0037523560410905694,0.07739934401174875,12.219971056439942,0.23299565846599132,1.1675746057156084,0.08253968253968254,-0.03405921944272161
201959,Taj Gibson,NYK,572,0.04195804195804196,0.000952836802831487,0.02270927713415044,11.232517482517483,0.2202797202797203,1.3417422794001994,0.08253968253968254,-0.04058164058164058
203504,Trey Burke,NYK,680,0.039705882352941174,0.002569873567167432,0.06472274169162422,12.352941176470589,0.2088235294117647,1.1435893340176297,0.08253968253968254,-0.042833800186741364
202692,Alec Burks,NYK,1134,0.03880070546737213,0.002782484471507862,0.07171221342477081,10.415343915343914,0.30687830687830686,1.1855362578261674,0.08253968253968254,-0.043738977072310406
1626171,Bobby Portis,NYK,549,0.03460837887067395,0.002173325202415859,0.06279765979612141,11.367941712204008,0.23497267759562843,1.1735199197460904,0.08253968253968254,-0.047931303669008586
1630167,Obi Toppin,NYK,639,0.025039123630672927,0.0022111899494735195,0.08830939860709869,11.912363067292645,0.2378716744913928,1.4079766197434065,0.08253968253968254,-0.05750055890900961
1630193,Immanuel Quickley,NYK,1191,0.02434928631402183,0.0022775068916866125,0.09353485199995706,11.07136859781696,0.2863140218303946,1.1840271333949284,0.08253968253968254,-0.058190396225660704
202694,Marcus Morris Sr.,NYK,582,0.022336769759450172,0.0019223761853839057,0.08606330306872562,10.494845360824742,0.29553264604810997,1.1410877915444568,0.08253968253968254,-0.06020291278023236
1628436,Luke Kornet,NYK,384,0.020833333333333332,0.004495715191893836,0.21579432921090413,10.924479166666666,0.2890625,1.1934734414538493,0.08253968253968254,-0.06170634920634921
1629011,Mitchell Robinson,NYK,1082,0.02033271719038817,0.0025015786045730717,0.12303218409763922,12.451016635859519,0.1377079482439926,1.6800738165904572,0.08253968253968254,-0.06220696534929437
203493,Reggie Bullock,NYK,743,0.012113055181695828,0.002002161161341025,0.1652895269862646,12.353970390309556,0.2018842530282638,1.26711306541707,0.08253968253968254,-0.07042662735798672
202689,Kemba Walker,NYK,347,0.011527377521613832,0.0006121904806729033,0.05310752419837436,11.331412103746398,0.24495677233429394,1.2218139947247955,0.08253968253968254,-0.07101230501806871
203095,Evan Fournier,NYK,893,0.011198208286674132,0.000708598328648768,0.06327783074833498,11.241881298992162,0.2642777155655095,1.260629373233743,0.08253968253968254,-0.07134147425300841
201586,Serge Ibaka,OKC,818,0.24205378973105135,0.014513813905253994,0.059961109972210935,11.881418092909536,0.2139364303178484,1.0842280652296539,0.06837380036265535,0.17367998936839601
1627734,Domantas Sabonis,OKC,444,0.14414414414414414,0.01681647646049802,0.116664305444705,11.07882882882883,0.23873873873873874,1.1513636593884007,0.06837380036265535,0.0757703437814888
1630598,Aaron Wiggins,OKC,315,0.1365079365079365,0.016920670024629974,0.12395374552926607,12.228571428571428,0.23809523809523808,1.1865816595880632,0.06837380036265535,0.06813413614528115
201142,Kevin Durant,OKC,1266,0.12480252764612954,0.013066164199090105,0.1046947080762536,12.084518167456556,0.20774091627172195,1.1772240581466658,0.06837380036265535,0.05642872728347419
202683,Enes Freedom,OKC,1314,0.1232876712328767,0.013689246115314945,0.11103499626866564,12.0662100456621,0.271689497716895,1.1967249898894483,0.06837380036265535,0.05491387087022136
203079,Dion Waiters,OKC,640,0.121875,0.011160032741281318,0.09156949941564159,11.4671875,0.240625,1.1608274029183918,0.06837380036265535,0.05350119963734465
1630581,Josh Giddey,OKC,633,0.11532385466034756,0.011266263479811136,0.09769239428384174,12.150078988941548,0.1895734597156398,1.1410297547068755,0.06837380036265535,0.04695005429769221
203457,Nerlens Noel,OKC,496,0.10685483870967742,0.008940348315529235,0.08366816536797171,11.872983870967742,0.17943548387096775,1.429384524975139,0.06837380036265535,0.03848103834702207
201627,Anthony Morrow,OKC,510,0.10196078431372549,0.010843229514189954,0.10634705869686299,12.152941176470588,0.22549019607843138,1.1428450500557874,0.06837380036265535,0.03358698395107014
1629647,Darius Bazley,OKC,1543,0.09721322099805574,0.011637189183521458,0.11970788606782407,11.692158133506156,0.22812702527543746,1.2206063634679236,0.06837380036265535,0.02883942063540039
1630197,Aleksej Pokusevski,OKC,811,0.09247842170160296,0.010667725852699891,0.1153536755538615,11.954377311960542,0.21701602959309493,1.1855304469605439,0.06837380036265535,0.024104621338947613
1629676,Isaiah Roby,OKC,693,0.09090909090909091,0.00931139488771043,0.10242534376481473,12.023088023088023,0.21356421356421357,1.2436929607833844,0.06837380036265535,0.022535290546435563
1630544,Tre Mann,OKC,547,0.08409506398537477,0.010348719499980587,0.12305977318455179,11.016453382084094,0.25411334552102377,1.1631263272887482,0.06837380036265535,0.015721263622719417
1630526,Jeremiah Robinson-Earl,OKC,309,0.08090614886731391,0.007699650729706373,0.09516768301917077,11.783171521035598,0.19741100323624594,1.2259524554745873,0.06837380036265535,0.012532348504658564
1629652,Luguentz Dort,OKC,1493,0.07970529135967849,0.009004815283292916,0.11297637998282624,12.229738780977897,0.20026791694574683,1.2007348955967498,0.06837380036265535,0.011331490997023144
1626166,Cameron Payne,OKC,362,0.07734806629834254,0.011113971559691111,0.14368777516457792,11.5939226519337,0.21823204419889503,1.1287583491634807,0.06837380036265535,0.00897426593568719
203506,Victor Oladipo,OKC,858,0.07692307692307693,0.007101062947330492,0.0923138183152964,13.003496503496503,0.15034965034965034,1.208769458812675,0.06837380036265535,0.008549276560421579
1628977,Hamidou Diallo,OKC,672,0.07589285714285714,0.009909761005644063,0.13057567442731,12.90922619047619,0.17410714285714285,1.2450355651925056,0.06837380036265535,0.007519056780201788
1629026,Kenrich Williams,OKC,676,0.07100591715976332,0.006521757879557749,0.09184809013710497,12.177514792899409,0.20414201183431951,1.2101871751595623,0.06837380036265535,0.0026321167971079668
1630177,Theo Maledon,OKC,864,0.06944444444444445,0.007014053256321969,0.10100236689103634,11.744212962962964,0.22106481481481483,1.168388635425037,0.06837380036265535,0.0010706440817890989
203924,Jerami Grant,OKC,1477,0.06838185511171294,0.007975438272487142,0.11663091414320305,12.212593094109682,0.1997291807718348,1.3262083877407767,0.06837380036265535,8.054749057587185e-06
201566,Russell Westbrook,OKC,6132,0.060665362035225046,0.005034531367360578,0.08298856544262113,13.48972602739726,0.15101108936725374,1.2074218965039958,0.06837380036265535,-0.007708438327430303
1628983,Shai Gilgeous-Alexander,OKC,2430,0.053497942386831275,0.005240295775001617,0.09795322102503023,11.862551440329218,0.2300411522633745,1.1977332137708891,0.06837380036265535,-0.014875857975824074
1627846,Abdel Nader,OKC,453,0.04856512141280353,0.005092394314761552,0.10485702839031742,12.086092715231787,0.2163355408388521,1.210238654526097,0.06837380036265535,-0.01980867894985182
1629660,Ty Jerome,OKC,561,0.0481283422459893,0.00458960678561367,0.09536182987886178,11.167557932263815,0.2638146167557932,1.1630052984335975,0.06837380036265535,-0.020245458116666046
203518,Alex Abrines,OKC,712,0.0449438202247191,0.0028203580135880307,0.06275296580233368,12.411516853932584,0.18820224719101122,1.2358211669730323,0.06837380036265535,-0.02342998013793625
203500,Steven Adams,OKC,2796,0.044706723891273246,0.004641456934612446,0.1038201087134112,12.410228898426324,0.19206008583690987,1.3944162379400378,0.06837380036265535,-0.023667076471382102
202335,Patrick Patterson,OKC,455,0.041758241758241756,0.0034207666087146043,0.08191835826132339,12.747252747252746,0.16263736263736264,1.2515984932525288,0.06837380036265535,-0.026615558604413593
201568,Danilo Gallinari,OKC,754,0.038461538461538464,0.0030062987748200433,0.07816376814532111,10.53315649867374,0.2917771883289125,1.2159638615237582,0.06837380036265535,-0.029912261901116885
1628390,Terrance Ferguson,OKC,790,0.0379746835443038,0.0036296625529218898,0.09558111389360976,13.160759493670886,0.1569620253164557,1.2939586358298503,0.06837380036265535,-0.03039911681835155
101109,Raymond Felton,OKC,614,0.03745928338762215,0.002224219502822259,0.059376990205776824,11.570032573289902,0.24104234527687296,1.1345786006680734,0.06837380036265535,-0.030914516975033196
203460,Andre Roberson,OKC,808,0.03217821782178218,0.005822718596224605,0.18095217791344156,12.683168316831683,0.2103960396039604,1.3888119025742325,0.06837380036265535,-0.03619558254087317
202331,Paul George,OKC,2759,0.03117071402682131,0.0020805000266969245,0.0667453438797304,13.267850670532802,0.1496919173613628,1.2291582133754022,0.06837380036265535,-0.03720308633583404
2546,Carmelo Anthony,OKC,1081,0.025901942645698426,0.0019701752518805457,0.07606283740295963,12.217391304347826,0.2590194264569843,1.1554236665021973,0.06837380036265535,-0.042471857716956926
203471,Dennis Schroder,OKC,1932,0.025879917184265012,0.0020038719503649195,0.07742961216210048,12.711697722567287,0.18478260869565216,1.1710404987425316,0.06837380036265535,-0.04249388317839034
203488,Mike Muscala,OKC,658,0.0243161094224924,0.0009395003800537184,0.03863695312970917,11.96808510638298,0.2006079027355623,1.2494067456726867,0.06837380036265535,-0.044057690940162944
201143,Al Horford,OKC,338,0.01775147928994083,0.000719752409564355,0.040546052405458666,11.127218934911243,0.2603550295857988,1.2220325783885757,0.06837380036265535,-0.05062232107271452
101108,Chris Paul,OKC,795,0.010062893081761006,0.0007102327989633832,0.0705793843969862,11.778616352201258,0.2628930817610063,1.1952101351828177,0.06837380036265535,-0.058310907280894345
201160,Jason Smith,ORL,460,0.2826086956521739,0.014649713073797657,0.05183744626113017,10.793478260869565,0.25,0.9151365873497361,0.06171111111111111,0.22089758454106279
201228,C.J. Watson,ORL,349,0.13753581661891118,0.011281942598695012,0.08202912431134499,12.595988538681949,0.19197707736389685,1.1084223597579241,0.06171111111111111,0.07582470550780007
202699,Tobias Harris,ORL,511,0.12720156555772993,0.020040681914878067,0.15755059166927218,12.11545988258317,0.23679060665362034,1.2000629097705942,0.06171111111111111,0.06549045444661883
203901,Elfrid Payton,ORL,1919,0.12037519541427827,0.01426052161937147,0.11846727700248422,12.967170401250652,0.18811881188118812,1.1411244407865748,0.06171111111111111,0.058664084303167156
203613,Jonathon Simmons,ORL,925,0.11135135135135135,0.009108740055830138,0.08180179176352309,11.84108108108108,0.23135135135135135,1.1364475555275122,0.06171111111111111,0.04964024024024024
203487,Michael Carter-Williams,ORL,537,0.10986964618249534,0.01100291824900665,0.1001452050799419,11.681564245810057,0.24581005586592178,1.1405453319031602,0.06171111111111111,0.04815853507138423
203506,Victor Oladipo,ORL,897,0.10590858416945373,0.013552857808340783,0.12796751004296505,12.052396878483835,0.1995540691192865,1.165735009254555,0.06171111111111111,0.044197473058342616
203920,Khem Birch,ORL,578,0.10553633217993079,0.0111074906703992,0.10524802635230718,11.820069204152249,0.2179930795847751,1.2687118178098287,0.06171111111111111,0.04382522106881968
202687,Bismack Biyombo,ORL,612,0.10294117647058823,0.010990594867370347,0.10676577871159765,11.97875816993464,0.24673202614379086,1.2654885588458127,0.06171111111111111,0.04123006535947712
1628411,Wes Iwundu,ORL,653,0.08269525267993874,0.006430475979708772,0.07776112619907091,12.188361408882082,0.23736600306278713,1.1833404867204347,0.06171111111111111,0.02098414156882763
1630532,Franz Wagner,ORL,904,0.0752212389380531,0.007984279477202585,0.1061439506969285,11.810840707964601,0.23672566371681417,1.2051691912619211,0.06171111111111111,0.01351012782694199
1626209,Mario Hezonja,ORL,1248,0.07371794871794872,0.00899018851403173,0.12195386158164782,12.135416666666666,0.23076923076923078,1.182911614411288,0.06171111111111111,0.012006837606837607
1628371,Jonathan Isaac,ORL,1031,0.07080504364694472,0.006102536171548368,0.08618787387488175,11.971871968962173,0.1959262851600388,1.2294271547762106,0.06171111111111111,0.009093932535833606
1630175,Cole Anthony,ORL,1343,0.06850335070737155,0.007686488542171973,0.11220602295801042,12.288905435591959,0.21742367833209233,1.1438437107597943,0.06171111111111111,0.006792239596260442
